FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
02130,Alaska,Ketchikan Gateway,7733,14,3.2,17,38,8.1,19,100,20,24,17,101,273,2937,38,84,60,6.0,13,36,13.7,358,65,8
02150,Alaska,Kodiak Island,5024,13,3.0,15,34,8.1,25,100,22,20,18,126,322,2886,42,86,64,5.8,10,27,14.1,,65,3
02158,Alaska,Kusilvak,19111,37,5.8,41,23,1.9,28,,17,89,18,,120,2177,20,62,24,19.9,47,51,3.7,,5,0
02164,Alaska,Lake and Peninsula,,22,4.2,28,38,3.5,22,100,21,,25,0,126,,,,52,11.6,24,48,0.0,,23,0
02170,Alaska,Matanuska-Susitna,6908,13,3.3,18,34,7.6,22,100,21,20,15,45,145,2854,32,83,59,7.6,12,22,8.0,,74,42
02180,Alaska,Nome,14662,25,4.5,32,40,3.5,25,100,22,61,21,91,849,8308,4,75,37,11.6,27,46,6.0,,25,0
02185,Alaska,North Slope,10485,16,3.4,24,40,6.9,35,100,22,61,18,31,71,,,68,49,7.0,15,45,3.1,809,21,2
02188,Alaska,Northwest Arctic,16982,24,4.5,31,42,3.4,27,100,21,75,24,52,1004,,,76,32,14.2,28,48,6.5,,18,0
02195,Alaska,Petersburg,,12,3.1,15,25,8.3,18,,21,,19,183,404,,,90,63,8.7,10,34,9.1,411,49,4
02198,Alaska,Prince of Wales-Hyder,13103,18,3.9,22,45,6.3,23,,20,17,23,78,125,,,77,52,10.9,23,38,15.5,,50,12
02220,Alaska,Sitka,5871,13,3.3,16,27,8.1,18,100,21,16,18,196,1781,2940,31,87,65,4.2,9,39,15.0,101,60,1
02230,Alaska,Skagway,,12,3.1,16,33,8.0,19,,23,,14,0,87,2297,24,,73,9.8,9,29,0.0,372,39,2
02240,Alaska,Southeast Fairbanks,7042,15,3.4,20,33,6.1,19,100,20,34,21,102,145,1811,21,77,53,9.6,18,21,5.8,,64,11
02261,Alaska,Valdez-Cordova,7321,12,3.2,17,35,7.2,19,100,25,15,15,97,207,,,67,53,7.4,12,18,16.2,316,64,4
02275,Alaska,Wrangell,,15,3.5,17,43,7.5,30,,18,,19,119,320,,,90,63,7.0,16,38,0.0,0,59,0
02282,Alaska,Yakutat,,16,3.6,20,32,5.9,23,100,20,,19,0,331,,,,62,8.2,15,35,0.0,,48,0
02290,Alaska,Yukon-Koyukuk,18289,23,4.4,30,31,1.9,24,100,22,34,24,19,94,2003,31,67,47,15.3,31,54,0.0,,25,6
04000,Arizona,,7075,19,4.0,16,28,6.6,22,85,17,27,12,66,133,3096,44,78,64,4.8,20,36,5.7,435,77,36
04001,Arizona,Apache,15889,26,5.3,22,34,2.0,27,19,13,37,19,32,89,5244,38,73,49,10.1,47,51,3.5,109,77,39
04003,Arizona,Cochise,7452,18,4.3,15,30,6.8,25,60,15,34,10,55,121,3324,33,88,65,5.6,23,36,8.4,333,79,22
04005,Arizona,Coconino,8705,16,4.2,16,24,6.1,17,83,17,19,13,85,207,2370,39,82,70,5.5,17,37,9.4,357,69,16
04007,Arizona,Gila,14227,19,4.5,18,31,6.2,27,92,16,51,13,47,65,3501,38,75,50,5.9,34,44,9.7,574,80,18
04009,Arizona,Graham,8635,19,4.2,18,35,6.3,23,56,17,43,10,59,42,2766,38,86,55,5.1,24,35,4.8,109,80,16
04011,Arizona,Greenlee,7215,18,3.8,14,29,5.8,22,46,18,40,9,53,11,2571,29,90,56,4.3,12,34,5.3,41,88,12
04012,Arizona,La Paz,15452,22,4.5,16,30,6.2,40,39,13,51,20,29,81,4251,27,84,41,6.2,32,54,4.4,264,73,13
04013,Arizona,Maricopa,6474,16,3.8,14,27,7.7,20,92,18,26,12,70,135,3050,47,78,65,4.1,18,34,5.3,409,76,38
04015,Arizona,Mohave,10257,19,4.8,19,32,5.8,32,59,16,32,13,49,71,4000,38,78,48,5.8,27,43,5.6,221,80,18
04017,Arizona,Navajo,13755,24,5.2,21,34,4.6,29,56,14,44,15,62,79,3413,39,78,52,7.8,40,43,6.8,281,73,24
04019,Arizona,Pima,7370,17,4.0,15,25,7.5,20,88,17,24,11,84,183,2929,47,73,67,4.5,22,40,6.3,470,77,35
04021,Arizona,Pinal,6770,20,4.2,16,33,7.6,29,66,16,29,11,16,71,3118,42,81,53,5.0,18,33,3.4,221,78,52
04023,Arizona,Santa Cruz,5084,27,4.4,15,27,7.8,20,67,14,37,14,50,34,2337,34,90,53,9.3,36,41,4.1,140,85,25
04025,Arizona,Yavapai,7756,15,4.5,17,23,6.8,23,85,17,27,13,62,187,2246,42,82,60,4.5,19,31,8.9,300,76,28
04027,Arizona,Yuma,6104,23,3.7,13,37,6.8,26,84,18,42,14,47,57,3604,39,89,55,17.0,28,31,4.6,330,82,20
05000,Arkansas,,9449,23,5.4,22,34,5.2,32,64,16,38,9,67,226,5129,45,88,58,3.7,24,36,12.1,516,83,27
05001,Arkansas,Arkansas,11452,23,4.7,20,31,5.5,38,48,14,56,9,56,107,6767,41,82,55,3.4,24,42,13.4,473,82,14
05003,Arkansas,Ashley,9976,24,4.9,20,43,6.0,47,50,13,45,9,39,75,7550,44,90,53,5.5,29,35,13.8,321,84,22
05005,Arkansas,Baxter,8750,19,4.7,16,34,7.7,30,65,13,36,8,75,274,4453,47,86,62,4.1,23,32,9.7,182,84,15
05007,Arkansas,Benton,6154,16,4.0,17,29,8.2,24,77,18,28,10,60,224,3144,51,90,62,2.9,12,23,8.6,275,85,21
05009,Arkansas,Boone,8901,21,4.6,20,34,7.0,30,54,14,42,9,75,117,3839,46,93,59,3.5,22,27,10.7,551,81,23
05011,Arkansas,Bradley,11117,28,4.9,22,46,6.5,41,67,13,43,12,55,28,7001,50,90,47,4.5,30,45,12.0,261,81,29
05013,Arkansas,Calhoun,12078,24,4.7,21,29,4.6,37,11,13,29,8,38,,4115,35,92,53,3.9,21,45,13.3,211,89,32
05015,Arkansas,Carroll,10665,22,4.5,18,28,8.1,34,52,13,45,13,57,78,3898,42,82,45,3.2,25,23,13.2,337,82,25
05017,Arkansas,Chicot,13048,30,5.0,23,39,2.9,36,29,11,49,9,103,594,7061,26,87,47,6.9,44,52,8.5,367,81,25
05019,Arkansas,Clark,9843,24,4.7,19,27,5.1,38,67,15,18,7,45,254,4252,49,84,62,3.8,26,39,15.3,329,77,28
05021,Arkansas,Clay,11223,23,4.9,20,43,7.1,32,52,14,55,9,13,67,6965,31,93,50,4.4,29,46,14.7,221,84,32
05023,Arkansas,Cleburne,10497,20,4.6,17,37,7.6,34,66,14,38,9,56,88,4667,44,92,46,4.5,24,29,15.2,367,82,33
05025,Arkansas,Cleveland,11273,22,4.7,19,36,7.0,33,1,15,26,9,12,,5769,44,96,51,3.9,21,33,7.3,95,84,54
05027,Arkansas,Columbia,8842,27,5.0,20,36,5.9,34,42,14,27,8,59,187,5337,46,91,57,4.8,28,46,14.0,317,85,18
05029,Arkansas,Conway,10157,22,4.7,19,37,6.9,38,43,14,45,9,67,254,4012,27,86,51,4.4,27,34,14.3,211,81,38
05031,Arkansas,Craighead,8226,23,4.9,21,38,6.7,34,65,15,34,8,116,383,5917,49,93,63,3.1,25,43,8.4,431,83,15
05033,Arkansas,Crawford,9077,20,4.8,19,35,7.4,31,74,14,40,10,40,50,4683,44,90,56,3.6,23,32,7.6,380,86,27
05035,Arkansas,Crittenden,12730,26,4.8,23,41,5.8,38,73,13,55,8,35,213,4890,39,89,55,4.3,29,53,9.2,1274,81,31
05037,Arkansas,Cross,12126,24,4.8,20,39,6.7,37,50,13,48,9,42,84,6557,40,92,48,4.2,28,40,17.2,664,83,31
05039,Arkansas,Dallas,10401,23,4.5,19,39,5.5,45,18,12,25,8,41,237,4796,32,87,50,4.4,34,40,20.3,597,79,40
05041,Arkansas,Desha,13313,32,5.2,24,38,4.1,37,60,11,49,10,43,61,8575,38,87,40,4.5,36,50,17.0,730,85,25
05043,Arkansas,Drew,11208,25,4.8,21,41,5.8,30,40,14,33,8,70,606,10206,43,88,67,5.0,27,27,10.8,362,82,26
05045,Arkansas,Faulkner,7859,21,4.6,21,35,7.2,30,55,18,25,8,49,139,3918,48,93,67,3.3,17,27,9.1,361,84,37
05047,Arkansas,Franklin,12540,22,4.8,21,34,7.4,37,66,14,37,9,28,6,5538,48,97,59,3.6,23,17,10.6,427,82,43
05049,Arkansas,Fulton,11065,22,4.9,20,28,6.5,30,44,12,42,10,58,49,6902,38,98,63,4.0,33,29,6.6,184,82,30
05051,Arkansas,Garland,11023,20,4.8,19,30,6.6,35,78,14,42,10,88,262,4743,54,85,61,4.0,35,43,11.0,645,79,21
05053,Arkansas,Grant,8196,20,4.4,18,36,7.8,39,27,16,30,6,11,99,4963,54,89,55,3.1,18,33,9.9,254,85,49
05055,Arkansas,Greene,10790,20,4.6,20,36,7.0,33,40,16,49,7,58,190,5782,45,96,54,3.5,24,36,11.1,379,85,28
05057,Arkansas,Hempstead,9328,27,4.9,22,29,5.8,36,64,12,65,11,27,101,5911,41,82,55,3.6,31,41,10.5,628,82,21
05059,Arkansas,Hot Spring,11697,20,4.6,20,36,7.2,38,25,16,43,8,21,196,5591,54,92,52,3.8,30,35,10.4,230,84,41
05061,Arkansas,Howard,10577,26,5.0,22,45,5.7,30,10,13,42,12,45,82,5791,45,97,54,3.5,27,41,13.4,154,79,26
05063,Arkansas,Independence,9089,23,4.9,20,29,7.2,30,51,15,38,8,77,173,5283,44,88,59,4.1,20,37,13.9,496,81,17
05065,Arkansas,Izard,11561,20,4.6,20,35,7.7,31,50,14,37,10,37,59,6526,38,97,52,5.5,28,21,13.2,221,78,26
05067,Arkansas,Jackson,11657,25,5.0,22,43,6.0,33,36,14,66,9,41,89,6959,49,89,45,6.2,30,43,10.5,692,82,28
05069,Arkansas,Jefferson,12661,26,4.7,21,41,5.4,34,53,13,46,7,68,220,4960,41,81,49,5.3,34,54,14.3,1009,87,20
05071,Arkansas,Johnson,9637,24,4.7,21,40,7.6,29,61,14,41,11,56,258,4187,48,91,39,4.5,34,30,8.3,244,79,18
05073,Arkansas,Lafayette,10167,25,4.8,20,46,5.8,45,14,12,60,11,29,60,6579,30,93,51,5.2,35,47,10.2,178,81,35
05075,Arkansas,Lawrence,11414,21,4.7,19,32,6.3,31,43,15,40,8,30,201,7665,25,89,58,3.9,27,32,9.7,227,85,40
05077,Arkansas,Lee,10548,29,4.9,25,39,3.4,33,43,13,50,9,11,11,7217,34,80,36,4.8,51,50,12.0,294,79,30
05079,Arkansas,Lincoln,9840,25,4.5,22,33,5.7,40,39,15,34,9,15,149,6493,42,95,31,4.3,27,26,8.1,155,85,43
05081,Arkansas,Little River,10229,24,4.8,21,38,6.8,35,62,13,43,9,24,16,5371,46,85,50,5.3,24,43,12.9,144,87,45
05083,Arkansas,Logan,9882,22,4.8,20,33,7.3,35,73,14,50,10,18,28,5631,33,92,49,4.0,30,30,12.9,380,81,36
05085,Arkansas,Lonoke,9809,19,4.3,19,43,7.5,33,47,16,31,7,16,50,5364,49,91,61,3.2,16,27,8.5,340,88,50
05087,Arkansas,Madison,12678,22,4.7,21,35,7.0,31,48,15,48,11,18,152,5305,43,88,35,2.9,27,23,4.3,188,83,56
05089,Arkansas,Marion,10927,20,4.8,20,29,7.2,30,19,13,48,10,12,12,5431,35,92,53,4.1,32,33,7.9,342,79,32
05091,Arkansas,Miller,11703,23,4.8,21,34,5.8,40,65,14,52,8,73,227,5478,43,87,56,4.8,33,49,10.0,537,86,19
05093,Arkansas,Mississippi,13687,27,4.9,24,41,5.7,38,72,13,64,8,43,116,8228,43,87,47,5.7,36,52,12.3,987,82,21
05095,Arkansas,Monroe,19435,28,5.1,22,39,5.7,37,57,11,56,8,42,14,6706,26,90,40,4.3,39,66,9.9,371,77,31
05097,Arkansas,Montgomery,7412,22,4.7,18,29,6.9,24,98,13,43,11,22,22,4727,29,93,45,4.8,31,31,5.6,219,82,43
05099,Arkansas,Nevada,10609,26,4.9,21,36,5.6,41,40,12,49,8,36,84,5380,39,93,52,3.5,30,47,9.6,194,84,48
05101,Arkansas,Newton,9296,22,4.8,19,32,6.2,26,59,13,43,10,,26,2774,27,80,43,3.4,33,20,5.1,316,79,42
05103,Arkansas,Ouachita,10902,27,5.1,23,38,5.2,34,42,12,45,7,50,169,5116,48,91,56,4.7,33,51,19.3,620,87,27
05105,Arkansas,Perry,8989,20,4.6,19,33,7.4,28,46,15,34,9,10,,3981,43,91,54,4.2,24,30,7.7,519,79,64
05107,Arkansas,Phillips,14528,33,5.3,24,43,2.4,40,13,10,76,7,54,55,7250,25,86,57,6.1,48,61,11.3,1192,80,23
05109,Arkansas,Pike,7649,22,4.7,20,34,7.0,37,51,14,36,12,28,28,5971,30,87,56,4.2,28,30,12.1,142,77,47
05111,Arkansas,Poinsett,13237,24,4.9,22,42,5.7,40,34,14,55,10,17,279,6884,44,82,45,3.8,35,51,10.8,348,83,32
05113,Arkansas,Polk,8880,24,5.2,20,34,5.7,31,60,13,45,13,70,85,4818,35,90,52,4.2,30,32,13.9,297,77,23
05115,Arkansas,Pope,8349,22,4.6,19,34,7.2,32,68,16,30,11,64,225,5216,46,91,53,4.5,20,30,13.3,372,84,17
05117,Arkansas,Prairie,10020,22,4.7,19,44,5.8,47,41,14,42,9,12,25,6015,33,88,63,3.9,24,31,14.5,170,77,40
05119,Arkansas,Pulaski,9586,19,4.0,18,33,6.2,30,84,15,36,8,117,426,4776,50,80,69,3.5,26,46,15.7,1060,83,20
05121,Arkansas,Randolph,12390,22,4.9,20,35,6.3,33,41,14,51,9,57,89,5443,38,93,62,4.0,27,40,5.7,295,82,34
05123,Arkansas,St. Francis,11659,28,4.9,24,43,4.5,40,62,13,76,8,46,322,5509,42,81,44,5.2,46,59,10.0,777,82,26
05125,Arkansas,Saline,8220,15,4.0,16,30,7.9,27,59,17,24,8,44,133,5006,53,93,68,3.1,13,28,7.5,352,85,41
05127,Arkansas,Scott,12624,23,4.9,20,38,7.2,37,88,14,54,12,19,10,5139,35,86,41,3.7,30,26,10.5,318,79,33
05129,Arkansas,Searcy,10573,22,4.7,20,32,6.4,31,23,13,37,10,25,226,3439,22,97,45,4.3,35,20,5.0,127,70,37
05131,Arkansas,Sebastian,9228,21,4.8,22,31,7.3,30,78,15,40,13,129,329,4953,47,88,52,3.6,23,35,10.7,636,82,18
05133,Arkansas,Sevier,9175,29,4.7,20,33,7.4,37,56,13,58,18,47,53,6610,47,92,39,4.7,30,26,8.8,216,74,37
05135,Arkansas,Sharp,11447,26,5.4,21,38,6.5,35,45,12,51,10,29,213,4389,36,98,49,4.8,34,37,15.5,,80,31
05137,Arkansas,Stone,11002,23,4.8,20,39,6.3,33,58,13,50,12,48,96,4256,50,95,50,4.5,33,33,11.2,239,77,29
05139,Arkansas,Union,12071,23,4.8,20,35,5.8,33,48,13,46,9,56,181,5023,45,88,56,5.6,25,42,24.1,583,90,21
05141,Arkansas,Van Buren,9815,21,4.9,19,37,7.1,31,57,13,40,10,24,72,3949,36,93,39,5.3,27,31,12.7,278,82,37
05143,Arkansas,Washington,7000,20,4.5,19,30,7.5,25,86,17,28,12,81,363,3574,49,87,63,2.6,17,29,8.5,455,79,27
05145,Arkansas,White,9374,20,4.7,19,31,7.3,31,57,15,33,9,51,180,6792,48,86,55,4.4,22,29,10.4,344,83,32
05147,Arkansas,Woodruff,12035,26,5.0,21,42,6.4,41,50,12,52,10,46,62,7327,22,90,48,4.7,36,41,15.2,161,80,28
